"","Month","Site","Survey","Taxa","Growth_form","Size","Healthy","Disease_type","Acute","Chronic","Severity","Recent_overgrowth","Old_overgrowth","Partial_mortality","GA","GA_area","Paling","Black_disease_signs","mean_cover"
"32","Dec_2022","EB","EB06","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","5","2","8","10","No",NA,"No","",32.6
"33","Dec_2022","EB","EB06","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"No","",32.6
"34","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","25","29","No",NA,"No","",32.6
"35","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","5","9","No",NA,"No","",32.6
"36","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","0","4","No",NA,"No","",32.6
"37","Dec_2022","EB","EB06","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"8","2","10","No",NA,"No","",32.6
"38","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","30","35","No",NA,"No","",32.6
"39","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"11","25","36","No",NA,"No","",32.6
"40","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","8","11","No",NA,"No","",32.6
"41","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","12","16","No",NA,"No","",32.6
"42","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"6","1","7","No",NA,"No","",32.6
"43","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","14","18","No",NA,"No","",32.6
"44","Dec_2022","EB","EB06","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"8","33","41","No",NA,"No","",32.6
"45","Dec_2022","EB","EB06","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","8","3","23","26","No",NA,"No","",32.6
"46","Dec_2022","EB","EB06","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","9","7","28","35","No",NA,"No","",32.6
"47","Dec_2022","SB","SB02","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"0","4","4","No",NA,"No","",25.11111111
"48","Dec_2022","SB","SB02","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"4","5","9","No",NA,"No","",25.11111111
"49","Dec_2022","SB","SB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"8","9","17","No",NA,"No","",25.11111111
"50","Dec_2022","SB","SB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","10","15","No",NA,"No","",25.11111111
"51","Dec_2022","SB","SB02","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"6","18","24","No",NA,"No","",25.11111111
"52","Dec_2022","SB","SB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","25","30","No",NA,"No","",25.11111111
"53","Dec_2022","SB","SB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","0","4","No",NA,"No","",25.11111111
"54","Dec_2022","SB","SB02","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","6","5","21","26","No",NA,"No","",25.11111111
"55","Dec_2022","SB","SB02","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"4","0","4","No",NA,"No","",25.11111111
"56","Dec_2022","SB","SB02","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"No","",25.11111111
"57","Dec_2022","SB","SB02","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","7","8","10","18","No",NA,"No","",25.11111111
"58","Dec_2022","SB","SB02","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"7","14","21","No",NA,"No","",25.11111111
"59","Dec_2022","SB","SB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"14","9","23","No",NA,"No","",25.11111111
"60","Dec_2022","SB","SB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"No","",25.11111111
"61","Dec_2022","SB","SB02","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"3","12","15","Yes","7","No","",25.11111111
"62","Dec_2022","SB","SB03","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","5","5","No",NA,"No","",21.1
"63","Dec_2022","SB","SB03","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","15","19","Yes","6","No","",21.1
"64","Dec_2022","SB","SB03","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","0","5","No",NA,"No","",21.1
"65","Dec_2022","SB","SB03","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"No","",21.1
"66","Dec_2022","SB","SB03","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","18","4","0","4","No",NA,"No","",21.1
"67","Dec_2022","SB","SB03","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","0","5","No",NA,"No","",21.1
"68","Dec_2022","SB","SB03","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","12","0","0","0","No",NA,"No","",21.1
"69","Dec_2022","SB","SB03","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","12","8","80","88","No",NA,"No","",21.1
"70","Dec_2022","SB","SB03","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","24","12","0","12","No",NA,"No","",21.1
"71","Dec_2022","SB","SB03","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"6","18","24","No",NA,"No","",21.1
"72","Dec_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"No","",3.9
"73","Dec_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","27","27","No",NA,"No","",3.9
"74","Dec_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"7","12","19","No",NA,"No","",3.9
"75","Dec_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"No","",3.9
"76","Dec_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","25","29","No",NA,"No","",3.9
"77","Dec_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"6","27","33","No",NA,"No","",3.9
"78","Dec_2022","SB","SB05","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"5","24","29","No",NA,"No","",5.9
"79","Dec_2022","SB","SB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"2","5","7","No",NA,"No","",5.9
"80","Dec_2022","SB","SB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"3","2","5","No",NA,"No","",5.9
"81","Dec_2022","SB","SB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"No","",5.9
"82","Dec_2022","SB","SB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","4","8","No",NA,"No","",5.9
"83","Dec_2022","SB","SB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"6","11","17","No",NA,"No","",5.9
"84","Dec_2022","SB","SB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","28","5","7","12","No",NA,"No","",5.9
"85","Dec_2022","SB","SB05","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","18","7","29","36","No",NA,"No","",5.9
"86","Dec_2022","SB","SB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","6","10","No",NA,"No","",3.4
"87","April_2021","EB","EB0","Acro","Plating","Small","Diseased","Acute","Diseased","Healthy","2","5","13","18","No",NA,"No",NA,53.5
"88","April_2021","EB","EB0","Acro","Plating","Small","Diseased","Acute","Diseased","Healthy","6","4","1","5","No",NA,"No","Yes",53.5
"89","April_2021","EB","EB0","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"3","14","17","No",NA,"No",NA,53.5
"90","April_2021","EB","EB0","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"0","6","6","No",NA,"No",NA,53.5
"91","April_2021","EB","EB0","Acro","Plating","Large","Diseased","Chronic","Healthy","Diseased","14","8","10","18","Yes","4","Yes","Yes",53.5
"92","April_2021","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"Yes",NA,13
"93","April_2021","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","15","20","No",NA,"No",NA,13
"94","April_2021","EB","EB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","10","8","3","11","No",NA,"Yes",NA,13
"95","April_2021","EB","EB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","6","8","3","11","No",NA,"No",NA,13
"96","April_2021","EB","EB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"2","0","2","No",NA,"No",NA,13
"97","April_2021","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","12","16","No",NA,"No",NA,13
"98","April_2021","EB","EB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"10","3","13","No",NA,"Yes",NA,13
"99","April_2021","EB","EB06","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","5","4","15","19","No",NA,"Yes","Yes",3.3
"100","April_2021","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","8","11","Yes","2","Yes",NA,3.3
"101","April_2021","EB","EB07","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","0","4","No",NA,"No",NA,0
"102","April_2021","EB","EB11","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"6","30","36","No",NA,"Yes",NA,25.3
"103","April_2021","EB","EB11","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","5","7","18","25","No",NA,"Yes",NA,25.3
"104","April_2021","EB","EB11","Acro","Plating","Large","Diseased","Chronic","Healthy","Diseased","6","3","0","3","No",NA,"No",NA,25.3
"105","April_2021","EB","EB11","Acro","Plating","Medium","Diseased","Chronic","Healthy","Diseased","25","0","5","5","No",NA,"No",NA,25.3
"106","April_2021","EB","EB11","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","39","43","No",NA,"No",NA,25.3
"107","April_2021","EB","EB11","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","6","7","55","62","No",NA,"No",NA,25.3
"108","April_2021","EB","EB11","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","30","33","No",NA,"No",NA,25.3
"109","April_2021","EB","EB11","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","5","8","Yes","3","No",NA,25.3
"110","April_2021","EB","EB11","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","2","6","No",NA,"No",NA,25.3
"111","April_2021","SB","SB01","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","3","8","No",NA,"No",NA,21.4
"112","April_2021","SB","SB01","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"7","3","10","Yes","4","No",NA,21.4
"113","April_2021","SB","SB01","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"5","6","11","Yes","7","No",NA,21.4
"114","April_2021","SB","SB01","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"3","3","6","No",NA,"No",NA,21.4
"115","April_2021","SB","SB01","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"2","0","2","No",NA,"No",NA,21.4
"116","April_2021","SB","SB01","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"5","7","12","No",NA,"No",NA,21.4
"117","April_2021","SB","SB01","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"8","12","20","No",NA,"Yes",NA,21.4
"118","April_2021","SB","SB01","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","6","10","No",NA,"Yes",NA,21.4
"119","April_2021","SB","SB01","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","7","12","No",NA,"Yes",NA,21.4
"120","April_2021","SB","SB01","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","2","5","No",NA,"No",NA,21.4
"121","April_2021","SB","SB02","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"4","0","4","No",NA,"No",NA,1.7
"122","April_2021","SB","SB02","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"3","9","12","No",NA,"No",NA,1.7
"123","April_2021","SB","SB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","12","16","No",NA,"No",NA,1.7
"124","April_2021","SB","SB02","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"6","13","19","No",NA,"No",NA,1.7
"125","April_2021","SB","SB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","2","5","No",NA,"No",NA,1.7
"126","April_2021","SB","SB04","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"2","8","10","No",NA,"No",NA,20.8
"127","April_2021","SB","SB04","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"2","3","5","No",NA,"No",NA,20.8
"128","April_2021","SB","SB04","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"4","9","13","Yes",NA,"No",NA,20.8
"129","April_2021","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","8","11","No",NA,"No",NA,20.8
"130","April_2021","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"2","5","7","No",NA,"No",NA,20.8
"131","April_2021","SB","SB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"0","5","5","No",NA,"No",NA,12.5
"132","April_2021","SB","SB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","10","14","No",NA,"No",NA,12.5
"133","April_2021","SB","SB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"12","9","21","No",NA,"No",NA,12.5
"134","April_2021","SB","SB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"12","4","16","No",NA,"No",NA,2.9
"135","April_2021","SB","SB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"10","22","32","No",NA,"No",NA,2.9
"136","April_2021","SB","SB06","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"8","4","12","No",NA,"No",NA,2.9
"137","April_2021","SB","SB06","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"3","7","10","No",NA,"No",NA,2.9
"138","April_2022","EB","EB0","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"2","26","28","No",NA,"No","",0.75
"139","April_2022","EB","EB0","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","6","9","No",NA,"No","",0.75
"140","April_2022","EB","EB0","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"6","40","46","No",NA,"No","",0.75
"141","April_2022","EB","EB0","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"2","6","8","No",NA,"No","",0.75
"142","April_2022","EB","EB0","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","50","54","No",NA,"No","",0.75
"143","April_2022","EB","EB0","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","10","13","No",NA,"No","",0.75
"144","April_2022","EB","EB05","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"6","28","34","No",NA,"No","",31
"145","April_2022","EB","EB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","6","7","15","22","No",NA,"No","",31
"146","April_2022","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","0","3","No",NA,"No","",31
"147","April_2022","EB","EB05","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"7","38","45","No",NA,"No","",31
"148","April_2022","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"6","3","9","No",NA,"No","",31
"149","April_2022","EB","EB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"5","27","32","No",NA,"No","",31
"150","April_2022","EB","EB05","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"5","60","65","No",NA,"No","",31
"151","April_2022","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"2","6","8","No",NA,"No","",31
"152","April_2022","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"1","57","58","No",NA,"No","",31
"153","April_2022","EB","EB05","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"8","35","43","Yes","3","No","",31
"154","April_2022","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","3","3","No",NA,"No","",31
"155","April_2022","EB","EB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","7","5","8","13","No",NA,"No","",31
"156","April_2022","EB","EB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","14","7","22","29","No",NA,"No","",31
"157","April_2022","EB","EB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","12","2","19","21","No",NA,"No","",31
"158","April_2022","SB","SB01","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","5","14","18","32","No",NA,"No","",3.2
"159","April_2022","SB","SB01","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"0","3","3","No",NA,"No","",3.2
"160","April_2022","SB","SB01","Acro","Plating","Large","Diseased","Chronic","Healthy","Diseased","8","9","14","23","No",NA,"No","",3.2
"161","April_2022","SB","SB01","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"10","3","13","No",NA,"No","",3.2
"162","April_2022","SB","SB01","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"5","0","5","No",NA,"Yes","",3.2
"163","April_2022","SB","SB01","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"1","4","5","No",NA,"No","",3.2
"164","April_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","3","8","No",NA,"No","",33.6
"165","April_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","25","28","Yes","40","No","",33.6
"166","April_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"6","7","13","No",NA,"No","",33.6
"167","April_2022","SB","SB04","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"3","12","15","No",NA,"No","",33.6
"168","April_2022","SB","SB04","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"0","15","15","No",NA,"No","",33.6
"169","April_2022","SB","SB04","Acro","Plating","Small","Diseased","Acute","Diseased","Healthy","6","1","24","25","No",NA,"No","",33.6
"170","April_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","13","16","No",NA,"No","",33.6
"171","April_2022","SB","SB04","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","4","2","14","16","No",NA,"No","",33.6
"172","April_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","10","13","No",NA,"No","",33.6
"173","April_2022","SB","SB04","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","4","3","8","11","Yes","6","No","",33.6
"174","April_2022","SB","SB04","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","6","2","29","31","Yes","7","No","",33.6
"175","April_2022","SB","SB04","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","7","4","13","17","No",NA,"No","",33.6
"176","April_2022","SB","SB04","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","5","4","10","14","Yes","6","No","",33.6
"177","April_2022","SB","SB04","Acro","Plating","Small","Diseased","Acute","Diseased","Healthy","6","2","12","14","Yes","2","No","",33.6
"178","April_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","14","17","No",NA,"Yes","",33.6
"179","April_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","8","13","No",NA,"Yes","",33.6
"180","April_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","3","3","Yes","5","No","",33.6
"181","April_2022","SB","SB04","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","8","5","24","29","No",NA,"No","",33.6
"182","April_2022","SB","SB04","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","6","3","35","38","Yes","4","No","",33.6
"183","April_2022","SB","SB04","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","4","2","5","7","No",NA,"No","",33.6
"184","April_2022","SB","SB04","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","4","7","No",NA,"No","",33.6
"185","April_2022","SB","SB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","6","10","15","25","No",NA,"No","",26.2
"186","April_2022","SB","SB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","4","5","35","40","No",NA,"No","",26.2
"187","April_2022","SB","SB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","3","3","11","14","No",NA,"No","",26.2
"188","April_2022","SB","SB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","8","8","No",NA,"No","",26.2
"189","April_2022","SB","SB05","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"14","14","28","No",NA,"No","",26.2
"190","April_2022","SB","SB05","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","5","11","30","41","No",NA,"No","",26.2
"191","April_2022","SB","SB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","11","8","0","8","No",NA,"No","",26.2
"192","April_2022","SB","SB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"6","11","17","No",NA,"No","",26.2
"193","April_2022","SB","SB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"2","10","12","No",NA,"No","",26.2
"194","April_2022","SB","SB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"17","0","17","No",NA,"No","",26.2
"195","April_2022","SB","SB05","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"0","16","16","No",NA,"No","",26.2
"196","April_2022","SB","SB05","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","6","7","23","30","No",NA,"No","",26.2
"197","April_2022","SB","SB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"3","10","13","No",NA,"No","",26.2
"198","April_2022","SB","SB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","8","8","No",NA,"No","",26.2
